eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
323472	NULL	NULL	yuicompressor-14	12/9/2009 2:05:01	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-15	2/27/2010 6:41:04	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-16	3/10/2010 19:17:55	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-17	3/12/2010 17:49:33	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-18	3/17/2010 20:08:13	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-19	3/17/2010 21:24:30	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-20	3/25/2010 4:34:44	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-21	3/25/2010 4:34:44	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-22	5/11/2010 9:09:32	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-23	5/11/2010 18:44:02	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-24	5/15/2010 8:25:51	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-25	5/15/2010 9:33:02	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-26	5/15/2010 10:39:34	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-27	5/18/2010 20:31:10	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-28	5/19/2010 17:47:21	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-29	8/10/2010 16:44:55	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-3	11/14/2008 18:12:46	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-30	8/10/2010 21:18:34	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-31	8/13/2010 18:18:44	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-32	10/20/2010 0:58:39	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-33	10/20/2010 21:50:49	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-34	11/3/2010 16:09:44	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-35	11/3/2010 16:15:39	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-4	1/15/2009 21:47:53	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-5	1/30/2009 21:42:44	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-6	7/10/2009 0:10:12	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-7	9/11/2009 0:09:06	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-8	10/19/2009 18:37:12	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
323472	NULL	NULL	yuicompressor-9	10/19/2009 18:44:58	Other	Other	https://raw.githubusercontent.com/yui/yuicompressor/master/LICENSE.TXT	github	BSD-3-Clause	
325829	net.sf.ehcache	ehcache-terracotta	2.0.0	3/6/2010 20:12:00	Other	Terracotta Public License	https://repo1.maven.org/maven2/net/sf/ehcache/ehcache-terracotta/2.0.0/ehcache-terracotta-2.0.0.pom	mvn	?	
325829	net.sf.ehcache	ehcache-terracotta	2.0.1	4/8/2010 0:58:00	Other	Terracotta Public License	https://repo1.maven.org/maven2/net/sf/ehcache/ehcache-terracotta/2.0.1/ehcache-terracotta-2.0.1.pom	mvn	?	
327494	NULL	NULL	ANT_11	7/18/2000 7:50:21	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_12	10/24/2000 8:45:24	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_13	3/1/2001 11:53:58	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_13_B1	2/5/2001 13:54:05	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_13_B2	2/15/2001 11:26:16	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_13_B3	2/21/2001 13:21:28	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_13_MAIN_MERGE4	2/18/2001 13:28:03	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_14	9/3/2001 9:40:05	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_14_B1	8/9/2001 11:54:06	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_14_B2	8/19/2001 15:17:25	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_141	10/11/2001 13:05:27	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_141_B1	10/1/2001 8:17:40	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_15_B1	4/30/2002 23:24:24	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_15_B2	5/31/2002 23:01:29	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_15_B3	6/22/2002 19:45:44	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_15_FINAL	7/9/2002 15:05:30	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_15_RC1	7/7/2002 20:52:02	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_151_B1	8/19/2002 15:17:00	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_151_FINAL	10/2/2002 14:48:48	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_152_B1	2/21/2003 15:54:20	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_152_FINAL	2/28/2003 15:19:59	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_153	4/8/2003 14:17:04	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_154	8/11/2003 6:09:51	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_16_B1	9/30/2003 9:38:53	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_16_B2	10/16/2003 21:46:31	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_16_B3	12/4/2003 22:38:16	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_160	12/18/2003 12:46:41	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_161	2/12/2004 12:39:00	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_161_B1	1/29/2004 20:21:15	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_162	7/16/2004 7:37:11	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_162_B1	7/2/2004 9:35:45	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_163	4/28/2005 13:12:32	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_163_B1	3/31/2005 12:24:51	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_164	5/19/2005 12:29:28	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_165	6/2/2005 13:03:52	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_170	10/29/2007 17:30:35	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_170_B1	3/18/2008 2:44:37	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_170_B2	9/17/2006 13:32:48	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_170_B3	10/15/2006 23:32:12	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_170_RC1	11/5/2006 22:04:58	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_171	1/15/2009 11:20:14	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_171_B1	3/13/2008 3:15:16	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_180	2/2/2010 0:49:23	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_180_RC1	1/5/2010 21:44:08	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_181	5/1/2010 3:41:05	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_182	12/20/2010 18:59:29	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_183	2/25/2012 19:19:07	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_184	5/22/2012 4:16:50	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_190	3/6/2013 4:20:43	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_191	5/16/2013 2:44:40	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_192	7/8/2013 16:49:23	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_193	12/23/2013 14:56:20	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_194	4/30/2014 3:03:47	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_195	5/31/2015 13:25:02	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_195_RC1	5/31/2015 13:25:02	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_196	6/29/2015 4:28:45	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_196_RC1	6/29/2015 4:28:45	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_DOCS_PRE_14	8/21/2001 13:37:09	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_MAIN_13_MERGE1	2/10/2001 15:13:09	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_MAIN_13_MERGE4	2/18/2001 13:44:44	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_MAIN_14	8/30/2001 13:29:20	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_MAIN_14B2	8/19/2001 5:52:00	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_MAIN_15B2	6/1/2002 12:26:43	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_MAIN_15B3	6/22/2002 23:46:50	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	ANT_MAIN_15FINAL	7/9/2002 21:08:30	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	MYRMIDON_PRE_CONF_MUNGE	3/5/2002 7:54:00	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.1	7/18/2000 7:50:21	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.2	10/24/2000 8:45:24	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.3	3/1/2001 11:53:58	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.4	9/3/2001 9:40:05	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.5	7/9/2002 15:05:30	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.5.1	10/2/2002 14:48:48	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.5.2	2/28/2003 15:19:59	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.5.3	4/8/2003 14:17:04	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.5.4	8/11/2003 6:09:51	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.6.0	12/18/2003 12:46:41	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.6.1	2/12/2004 12:39:00	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.6.2	7/16/2004 7:37:11	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.6.3	4/28/2005 13:12:32	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.6.4	5/19/2005 12:29:28	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.6.5	6/2/2005 13:03:52	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.7.0	10/29/2007 17:30:35	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.7.1	1/15/2009 11:20:14	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.8.0	2/2/2010 0:49:23	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.8.1	5/1/2010 3:41:05	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.8.2	12/20/2010 18:59:29	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.8.3	2/25/2012 19:19:07	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.8.4	5/22/2012 4:16:50	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.9.0	3/6/2013 4:20:43	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.9.1	5/16/2013 2:44:40	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.9.2	7/8/2013 16:49:23	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.9.3	12/23/2013 14:56:20	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.9.4	4/30/2014 3:03:47	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.9.5	5/31/2015 13:25:02	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	rel/1.9.6	6/29/2015 4:28:45	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	temp	5/7/2002 11:08:33	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	TOMCAT_31_BETA1	3/5/2000 19:43:47	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	TOMCAT_31_FINAL	4/12/2000 16:20:53	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	TOMCAT_31_M1	1/21/2000 4:44:50	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	TOMCAT_31_M1_RC1	1/14/2000 13:50:24	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
327494	NULL	NULL	TOMCAT_31_RC1	4/12/2000 16:20:53	Other	Other	https://raw.githubusercontent.com/apache/ant/master/LICENSE	github	Apache-2.0	
335084	NULL	NULL	release_0.9.1	3/5/2007 10:47:29	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.10	10/27/2008 20:57:25	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.11	10/28/2008 12:02:55	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.13	12/5/2008 10:38:30	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.14	12/29/2008 17:00:34	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.15	6/9/2009 8:48:35	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.16	7/17/2009 9:55:03	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.17	8/9/2009 19:06:22	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.19	3/24/2010 19:50:08	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.6	5/24/2007 18:56:25	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.8	8/22/2007 20:02:26	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release_0.9.9	3/26/2008 21:34:52	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.2	8/15/2006 9:24:58	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.2.5	8/23/2006 8:11:47	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.3	9/8/2006 17:27:18	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.4	10/9/2006 13:49:19	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.5	10/26/2006 15:14:34	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.6	12/6/2006 14:11:23	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.7	12/18/2006 11:18:22	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.7.1	12/19/2006 14:09:04	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.8	1/12/2007 17:06:19	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.8.1	1/23/2007 14:27:07	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.9	1/31/2007 13:25:04	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.9.2	3/5/2007 11:47:17	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.9.3	3/20/2007 13:34:53	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	release-0.9.4	3/29/2007 15:55:34	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.21	5/8/2010 16:58:09	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.22	6/21/2010 16:52:27	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.23	6/29/2010 13:28:40	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.24	6/30/2010 20:20:54	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.25	10/13/2010 21:23:16	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.26	10/20/2010 21:43:00	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.27	12/22/2010 21:55:52	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.28	1/25/2011 22:02:45	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.29	6/9/2011 22:05:47	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_0.9.30	9/20/2011 22:25:39	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.0	11/1/2011 17:09:50	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.1	3/7/2012 7:15:12	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.11	3/25/2013 15:09:06	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
