eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
89958	NULL	NULL	mockserver-3.5	8/3/2014 7:59:10	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.6	8/17/2014 23:08:44	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.6.1	9/1/2014 1:48:57	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.6.2	9/7/2014 10:11:19	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.7	11/2/2014 22:12:24	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.8	11/10/2014 16:57:35	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.8.1	11/20/2014 21:36:28	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.8.2	11/21/2014 6:52:00	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9	12/4/2014 8:42:27	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.1	12/4/2014 20:59:34	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.10	4/28/2015 21:29:41	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.11	5/1/2015 7:22:54	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.12	5/9/2015 17:55:01	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.13	5/10/2015 10:44:57	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.14	5/10/2015 18:31:30	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.15	5/10/2015 19:22:48	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.16	6/20/2015 10:02:30	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.17	6/30/2015 21:33:19	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.18	9/20/2015 20:27:48	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.2	3/9/2015 21:58:11	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.3	4/6/2015 8:10:17	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.4	4/7/2015 4:46:32	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.5	4/8/2015 5:27:15	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.6	4/8/2015 7:11:43	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.7	4/10/2015 5:38:03	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.8	4/14/2015 6:32:15	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	mockserver-3.9.9	4/20/2015 19:50:47	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.0	6/29/2014 18:48:37	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.0.pre	6/30/2014 7:28:24	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.1	8/3/2014 7:59:10	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.1.pre	8/3/2014 22:35:11	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.2.pre	8/17/2014 22:02:33	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.3	4/6/2015 18:37:57	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.4	4/16/2015 7:44:22	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.6	6/20/2015 10:29:26	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.6.pre	6/20/2015 10:27:31	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.7	10/5/2015 22:15:32	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.7.pre	6/20/2015 10:36:51	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
89958	NULL	NULL	v1.0.8.pre	10/5/2015 22:57:24	Other	Other	https://raw.githubusercontent.com/jamesdbloom/mockserver/master/license.txt	github	Apache License,	
100434	NULL	NULL	0.1	9/3/2009 20:10:49	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	0.2	10/22/2009 17:53:12	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	0.3	11/13/2009 4:06:21	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	0.4	11/25/2009 22:30:37	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	0.5	12/14/2009 18:37:10	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	1	3/27/2010 17:41:35	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	1.0-RC1	12/14/2009 19:39:28	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-1.1.1	3/10/2011 0:32:49	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-1.1.2	7/9/2011 4:04:43	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-1.1.3	1/31/2012 0:29:03	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0	4/23/2012 17:49:44	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0-RC1	3/20/2012 5:11:52	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0-RC2	4/12/2012 0:03:28	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0-RC2b	4/17/2012 23:48:58	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0b1	10/13/2011 15:20:44	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0b2	10/18/2011 8:48:00	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0b3	11/25/2011 19:21:16	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-2.0b4	2/24/2012 18:30:08	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-3.0	10/23/2014 17:13:04	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-3.0-alpha-1	8/8/2013 2:33:52	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-3.0.1	11/10/2014 19:17:36	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-3.0a-experimental	2/4/2013 5:40:51	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-3.0b-experimental	2/4/2013 6:39:16	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-aggregator-3.0	10/23/2014 17:13:04	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-aggregator-3.0-alpha-2	5/2/2014 20:28:35	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-aggregator-3.0-alpha-6	10/22/2014 20:00:46	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-aggregator-3.0d-experimental	8/8/2013 2:53:48	Other	Other	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100434	NULL	NULL	roboguice-aggregator-4.0.0	NULL	Other	NULL	https://raw.githubusercontent.com/roboguice/roboguice/master/LICENSE	github	Apache License,	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-b03	3/16/2012 20:42:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-b03/emailtemplateservice-0.6.0-b03.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-b04	4/12/2012 2:16:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-b04/emailtemplateservice-0.6.0-b04.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-b05	4/17/2012 2:10:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-b05/emailtemplateservice-0.6.0-b05.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-b06	6/29/2012 23:40:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-b06/emailtemplateservice-0.6.0-b06.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-b07	8/14/2012 1:47:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-b07/emailtemplateservice-0.6.0-b07.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-rc01	9/25/2012 6:12:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-rc01/emailtemplateservice-0.6.0-rc01.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-rc02	10/18/2012 6:10:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-rc02/emailtemplateservice-0.6.0-rc02.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0-rc03	11/2/2012 1:07:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0-rc03/emailtemplateservice-0.6.0-rc03.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.0	11/9/2012 3:42:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.0/emailtemplateservice-0.6.0.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.1	2/7/2013 20:07:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.1/emailtemplateservice-0.6.1.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.2	5/29/2013 20:48:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.2/emailtemplateservice-0.6.2.pom	mvn	 	
100933	org.sakaiproject.emailtemplateservice	emailtemplateservice	0.6.3	8/21/2013 1:20:00	Other	ECL-2.0	https://repo1.maven.org/maven2/org/sakaiproject/emailtemplateservice/emailtemplateservice/0.6.3/emailtemplateservice-0.6.3.pom	mvn	 	
107710	NULL	NULL	mojo-executor-parent-1.0	4/24/2011 11:45:51	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-1.0.1	5/2/2011 9:27:09	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-1.5	8/24/2011 6:01:10	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-1.5.1	4/22/2013 20:08:26	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-1.5.2	3/26/2014 11:43:01	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-2.0	5/3/2011 9:11:26	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-2.0.1	4/1/2013 5:46:05	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-2.1.0	8/25/2013 1:56:33	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
107710	NULL	NULL	mojo-executor-parent-2.2.0	11/26/2013 8:26:58	Other	Other	https://raw.githubusercontent.com/TimMoore/mojo-executor/master/LICENSE.txt	github	Apache License,	
112333	org.wildfly.swarm	wildfly-swarm-parent	1.0.0.Alpha1	5/4/2015 18:13:00	Other	AL2	https://repo1.maven.org/maven2/org/wildfly/swarm/wildfly-swarm-parent/1.0.0.Alpha1/wildfly-swarm-parent-1.0.0.Alpha1.pom	mvn	Apache Licens	
112333	org.wildfly.swarm	wildfly-swarm-parent	1.0.0.Alpha2	6/4/2015 0:19:00	Other	AL2	https://repo1.maven.org/maven2/org/wildfly/swarm/wildfly-swarm-parent/1.0.0.Alpha2/wildfly-swarm-parent-1.0.0.Alpha2.pom	mvn	 	
112333	org.wildfly.swarm	wildfly-swarm-parent	1.0.0.Alpha3	6/18/2015 14:22:00	Other	AL2	https://repo1.maven.org/maven2/org/wildfly/swarm/wildfly-swarm-parent/1.0.0.Alpha3/wildfly-swarm-parent-1.0.0.Alpha3.pom	mvn	 	
112333	org.wildfly.swarm	wildfly-swarm-parent	1.0.0.Alpha4	8/18/2015 14:55:00	Other	AL2	https://repo1.maven.org/maven2/org/wildfly/swarm/wildfly-swarm-parent/1.0.0.Alpha4/wildfly-swarm-parent-1.0.0.Alpha4.pom	mvn	 	
112333	org.wildfly.swarm	wildfly-swarm-parent	1.0.0.Alpha5	10/26/2015 19:47:00	Other	AL2	https://repo1.maven.org/maven2/org/wildfly/swarm/wildfly-swarm-parent/1.0.0.Alpha5/wildfly-swarm-parent-1.0.0.Alpha5.pom	mvn	 	
113276	p6spy	p6spy	1.3	12/27/2005 12:31:00	Other	The P6Spy Software License Version 1.1	https://repo1.maven.org/maven2/p6spy/p6spy/1.3/p6spy-1.3.pom	mvn	 	
113276	NULL	NULL	p6spy-2.0-alpha-1	11/13/2013 3:13:52	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.0.0	3/4/2014 5:58:35	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.0.1	3/14/2014 23:55:58	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.0.2	4/4/2014 2:20:53	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.1.0	6/15/2014 18:00:43	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.1.1	9/3/2014 3:33:30	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.1.2	10/14/2014 4:10:39	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.1.3	1/25/2015 0:00:51	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.1.4	5/9/2015 20:37:17	Other	Other	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
113276	NULL	NULL	p6spy-2.2.0	NULL	Other	NULL	https://raw.githubusercontent.com/p6spy/p6spy/master/license.txt	github	Apache License,	
302853	NULL	NULL	release/1.0.0	5/29/2013 8:24:48	Other	Other	https://raw.githubusercontent.com/carrotsearch/langid-java/master/LICENSE	github	 	
302957	NULL	NULL	0.1	10/12/2013 5:48:26	Other	Other	https://raw.githubusercontent.com/jnr/jnr-udis86/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.1	12/30/2008 7:45:29	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.1.1	12/31/2008 4:59:39	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.2	1/11/2009 12:38:58	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.3	2/24/2009 22:35:32	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.4	4/30/2009 0:14:25	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.4.1	5/8/2009 5:46:41	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.5	6/3/2009 7:25:10	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.6.0.1	10/16/2009 20:38:32	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.6.0.2	10/19/2009 22:16:17	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.6.2	10/18/2009 2:47:29	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	0.6.5	2/2/2010 23:48:57	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.0	2/21/2010 8:40:32	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.1	3/7/2010 22:39:45	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.10	7/3/2011 12:13:08	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.11	7/30/2011 12:08:22	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.2	3/13/2010 11:08:01	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.3	1/4/2011 10:57:16	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.4	1/6/2011 20:16:57	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.6	2/1/2011 9:15:55	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.7	3/6/2011 9:11:27	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.8	3/15/2011 3:31:40	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.0.9	4/3/2011 1:18:54	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.1.0	3/31/2012 23:43:00	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.0	4/12/2012 11:46:43	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.1	4/12/2012 12:48:19	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.10	11/6/2015 19:15:11	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.11	NULL	Other	NULL	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.2	5/17/2012 3:23:47	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.3	8/2/2012 21:11:49	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.4	8/3/2012 9:05:31	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.5	9/13/2012 21:43:54	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.6	10/7/2012 10:43:57	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.7	4/4/2013 3:57:18	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.8	3/2/2015 21:35:21	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	1.2.9	5/4/2015 18:34:38	Other	Other	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302959	NULL	NULL	jffi-1.2.12	NULL	Other	NULL	https://raw.githubusercontent.com/jnr/jffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302960	NULL	NULL	0.1	3/23/2010 9:43:43	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	0.2	3/24/2010 23:09:00	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	0.3	3/26/2010 21:44:02	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	0.4	3/28/2010 20:12:41	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1	4/7/2010 6:50:07	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.0.1	6/22/2010 22:50:35	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.0.3	2/1/2011 12:43:25	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.0.4	8/7/2011 8:30:03	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.0.5	4/13/2012 11:46:34	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.0.6	4/19/2012 0:13:59	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.0.7	7/10/2012 13:27:07	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.1.0	7/10/2012 13:47:13	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.1.1	9/23/2012 10:54:42	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
